"step_idx","14_Pendulum_Matlab_Double_RIP_v0_AgentDDPG_DeterministicContinuousActorCriticModel_win3090 - _step","14_Pendulum_Matlab_Double_RIP_v0_AgentDDPG_DeterministicContinuousActorCriticModel_win3090 - _step__MIN","14_Pendulum_Matlab_Double_RIP_v0_AgentDDPG_DeterministicContinuousActorCriticModel_win3090 - _step__MAX","14_Pendulum_Matlab_Double_RIP_v0_AgentDDPG_DeterministicContinuousActorCriticModel_win3090 - ### EVERY TRAIN EPISODE REWARDS ###","14_Pendulum_Matlab_Double_RIP_v0_AgentDDPG_DeterministicContinuousActorCriticModel_win3090 - ### EVERY TRAIN EPISODE REWARDS ###__MIN","14_Pendulum_Matlab_Double_RIP_v0_AgentDDPG_DeterministicContinuousActorCriticModel_win3090 - ### EVERY TRAIN EPISODE REWARDS ###__MAX"
"356789","2035","2035","2035","134.3884461074326","134.3884461074326","134.3884461074326"
"356839","2036","2036","2036","118.01169941247235","118.01169941247235","118.01169941247235"
"356887","2037","2037","2037","128.47576670207226","128.47576670207226","128.47576670207226"
"356936","2038","2038","2038","116.04202386528206","116.04202386528206","116.04202386528206"
"357396","2039","2039","2039","2161.72122923825","2161.72122923825","2161.72122923825"
"358065","2040","2040","2040","3801.5273045457907","3801.5273045457907","3801.5273045457907"
"359011","2041","2041","2041","4665.983526924576","4665.983526924576","4665.983526924576"
"359065","2042","2042","2042","127.53430495178914","127.53430495178914","127.53430495178914"
"359116","2043","2043","2043","145.54332204508634","145.54332204508634","145.54332204508634"
"359167","2044","2044","2044","122.67004629790272","122.67004629790272","122.67004629790272"
"359217","2045","2045","2045","131.60665506380633","131.60665506380633","131.60665506380633"
"359273","2046","2046","2046","134.62335324707558","134.62335324707558","134.62335324707558"
"359327","2047","2047","2047","142.42313593967916","142.42313593967916","142.42313593967916"
"359379","2048","2048","2048","127.13431047251945","127.13431047251945","127.13431047251945"
"360382","2049","2049","2049","4950.516593305586","4950.516593305586","4950.516593305586"
"360439","2050","2050","2050","131.01536928293845","131.01536928293845","131.01536928293845"
"360489","2051","2051","2051","141.43330991674642","141.43330991674642","141.43330991674642"
"360538","2052","2052","2052","115.32542735630096","115.32542735630096","115.32542735630096"
"360585","2053","2053","2053","122.37910345412253","122.37910345412253","122.37910345412253"
"360634","2054","2054","2054","115.65702378671554","115.65702378671554","115.65702378671554"
"360685","2055","2055","2055","134.83239492217177","134.83239492217177","134.83239492217177"
"360738","2056","2056","2056","127.62511633999665","127.62511633999665","127.62511633999665"
"360789","2057","2057","2057","135.06484207385225","135.06484207385225","135.06484207385225"
"360835","2058","2058","2058","110.92384603409228","110.92384603409228","110.92384603409228"
"361319","2059","2059","2059","2105.3204977703363","2105.3204977703363","2105.3204977703363"
"361378","2060","2060","2060","177.96959241026275","177.96959241026275","177.96959241026275"
"361430","2061","2061","2061","116.25292147687333","116.25292147687333","116.25292147687333"
"361482","2062","2062","2062","139.8687125110637","139.8687125110637","139.8687125110637"
"361529","2063","2063","2063","108.41427384195487","108.41427384195487","108.41427384195487"
"361580","2064","2064","2064","138.73785985923644","138.73785985923644","138.73785985923644"
"361635","2065","2065","2065","127.16951202374143","127.16951202374143","127.16951202374143"
"361691","2066","2066","2066","152.56279499673886","152.56279499673886","152.56279499673886"
"361745","2067","2067","2067","127.27191165743014","127.27191165743014","127.27191165743014"
"361802","2068","2068","2068","155.2690031551314","155.2690031551314","155.2690031551314"
"362459","2069","2069","2069","2585.007796697541","2585.007796697541","2585.007796697541"
"362517","2070","2070","2070","154.03582937360693","154.03582937360693","154.03582937360693"
"362571","2071","2071","2071","142.0060231171035","142.0060231171035","142.0060231171035"
"362621","2072","2072","2072","115.21347130097308","115.21347130097308","115.21347130097308"
"362668","2073","2073","2073","126.48359092993371","126.48359092993371","126.48359092993371"
"362714","2074","2074","2074","107.11229714946819","107.11229714946819","107.11229714946819"
"362766","2075","2075","2075","138.9533055299715","138.9533055299715","138.9533055299715"
"362819","2076","2076","2076","121.50184844221671","121.50184844221671","121.50184844221671"
"362875","2077","2077","2077","153.32666471290258","153.32666471290258","153.32666471290258"
"362926","2078","2078","2078","117.243805702764","117.243805702764","117.243805702764"
"363391","2079","2079","2079","2262.695600219937","2262.695600219937","2262.695600219937"
"363619","2080","2080","2080","1130.3477116541421","1130.3477116541421","1130.3477116541421"
"364043","2081","2081","2081","2124.158792473159","2124.158792473159","2124.158792473159"
"364358","2082","2082","2082","1591.167148037978","1591.167148037978","1591.167148037978"
"364417","2083","2083","2083","175.35616074132847","175.35616074132847","175.35616074132847"
"364471","2084","2084","2084","123.06896884150929","123.06896884150929","123.06896884150929"
"364525","2085","2085","2085","146.25675756842918","146.25675756842918","146.25675756842918"
"364578","2086","2086","2086","122.81207361526243","122.81207361526243","122.81207361526243"
"364627","2087","2087","2087","133.86468829451513","133.86468829451513","133.86468829451513"
"364676","2088","2088","2088","111.64119593617009","111.64119593617009","111.64119593617009"
"365009","2089","2089","2089","1668.8676110546053","1668.8676110546053","1668.8676110546053"
"365554","2090","2090","2090","2710.948561080431","2710.948561080431","2710.948561080431"
"365613","2091","2091","2091","154.2064895446651","154.2064895446651","154.2064895446651"
"365669","2092","2092","2092","155.4194204794579","155.4194204794579","155.4194204794579"
"365721","2093","2093","2093","133.8438062443115","133.8438062443115","133.8438062443115"
"365771","2094","2094","2094","121.48547524148921","121.48547524148921","121.48547524148921"
"365821","2095","2095","2095","133.57985085905077","133.57985085905077","133.57985085905077"
"365873","2096","2096","2096","121.23259646975401","121.23259646975401","121.23259646975401"
"365925","2097","2097","2097","139.11510424157274","139.11510424157274","139.11510424157274"
"365975","2098","2098","2098","118.10414011252499","118.10414011252499","118.10414011252499"
"366359","2099","2099","2099","2012.8122561943524","2012.8122561943524","2012.8122561943524"
"367206","2100","2100","2100","4531.079378453749","4531.079378453749","4531.079378453749"
"369086","2101","2101","2101","9326.588289621795","9326.588289621795","9326.588289621795"
"370634","2102","2102","2102","7218.962426439046","7218.962426439046","7218.962426439046"
"370687","2103","2103","2103","119.60226013642851","119.60226013642851","119.60226013642851"
"370738","2104","2104","2104","142.30400365099698","142.30400365099698","142.30400365099698"
"370787","2105","2105","2105","112.39451290211606","112.39451290211606","112.39451290211606"
"370836","2106","2106","2106","133.67243865547368","133.67243865547368","133.67243865547368"
"370885","2107","2107","2107","111.40004527311896","111.40004527311896","111.40004527311896"
"370939","2108","2108","2108","147.38271699066416","147.38271699066416","147.38271699066416"
"371118","2109","2109","2109","612.1224913911798","612.1224913911798","612.1224913911798"
"371491","2110","2110","2110","1790.4710531857284","1790.4710531857284","1790.4710531857284"
"371544","2111","2111","2111","125.68745524894383","125.68745524894383","125.68745524894383"
"371597","2112","2112","2112","138.07521339753896","138.07521339753896","138.07521339753896"
"371644","2113","2113","2113","113.77270619522768","113.77270619522768","113.77270619522768"
"371695","2114","2114","2114","131.9746405087624","131.9746405087624","131.9746405087624"
"371747","2115","2115","2115","130.57209784214515","130.57209784214515","130.57209784214515"
"371797","2116","2116","2116","125.4781922796581","125.4781922796581","125.4781922796581"
"371848","2117","2117","2117","130.92003765195992","130.92003765195992","130.92003765195992"
"371900","2118","2118","2118","133.46717649989404","133.46717649989404","133.46717649989404"
"373304","2119","2119","2119","7351.073219919754","7351.073219919754","7351.073219919754"
"374020","2120","2120","2120","3634.1308202212736","3634.1308202212736","3634.1308202212736"
"374078","2121","2121","2121","174.40396573187525","174.40396573187525","174.40396573187525"
"374130","2122","2122","2122","120.06549306557268","120.06549306557268","120.06549306557268"
"374179","2123","2123","2123","132.61359549141835","132.61359549141835","132.61359549141835"
"374229","2124","2124","2124","119.9576375093125","119.9576375093125","119.9576375093125"
"374284","2125","2125","2125","143.24616574993195","143.24616574993195","143.24616574993195"
"374331","2126","2126","2126","116.25192236262616","116.25192236262616","116.25192236262616"
"374377","2127","2127","2127","119.32539162325261","119.32539162325261","119.32539162325261"
"374424","2128","2128","2128","114.67880112513119","114.67880112513119","114.67880112513119"
"374876","2129","2129","2129","2240.020721094269","2240.020721094269","2240.020721094269"
"375919","2130","2130","2130","4718.010312186972","4718.010312186972","4718.010312186972"
"377294","2131","2131","2131","7575.799882073145","7575.799882073145","7575.799882073145"
"377638","2132","2132","2132","1753.0013844039997","1753.0013844039997","1753.0013844039997"
"377691","2133","2133","2133","163.7500078652602","163.7500078652602","163.7500078652602"
"377739","2134","2134","2134","109.04573872125273","109.04573872125273","109.04573872125273"
"377792","2135","2135","2135","151.14313816420045","151.14313816420045","151.14313816420045"
"377846","2136","2136","2136","121.70015208629417","121.70015208629417","121.70015208629417"
"377900","2137","2137","2137","149.58816478188342","149.58816478188342","149.58816478188342"
"377951","2138","2138","2138","114.26736778412317","114.26736778412317","114.26736778412317"
"378094","2139","2139","2139","434.1564659100742","434.1564659100742","434.1564659100742"
"378152","2140","2140","2140","158.7423443349235","158.7423443349235","158.7423443349235"
"378203","2141","2141","2141","127.94334570041708","127.94334570041708","127.94334570041708"
"378253","2142","2142","2142","140.65947541963374","140.65947541963374","140.65947541963374"
"378306","2143","2143","2143","128.84506105719004","128.84506105719004","128.84506105719004"
"378355","2144","2144","2144","141.6063818563934","141.6063818563934","141.6063818563934"
"378403","2145","2145","2145","111.33943523506045","111.33943523506045","111.33943523506045"
"378454","2146","2146","2146","138.57919373037313","138.57919373037313","138.57919373037313"
"378504","2147","2147","2147","117.51986129607789","117.51986129607789","117.51986129607789"
"378553","2148","2148","2148","133.88934852118282","133.88934852118282","133.88934852118282"
"379734","2149","2149","2149","6122.358784897493","6122.358784897493","6122.358784897493"
"381420","2150","2150","2150","9260.398509583194","9260.398509583194","9260.398509583194"
"381487","2151","2151","2151","172.3337479998283","172.3337479998283","172.3337479998283"
"381538","2152","2152","2152","136.61128682815422","136.61128682815422","136.61128682815422"
"381587","2153","2153","2153","118.71009393730849","118.71009393730849","118.71009393730849"
"381634","2154","2154","2154","120.60289113147529","120.60289113147529","120.60289113147529"
"381685","2155","2155","2155","124.31875670216685","124.31875670216685","124.31875670216685"
"381737","2156","2156","2156","134.65584376229435","134.65584376229435","134.65584376229435"
"381789","2157","2157","2157","129.0111785732031","129.0111785732031","129.0111785732031"
"381840","2158","2158","2158","133.63581988509452","133.63581988509452","133.63581988509452"
"383250","2159","2159","2159","6751.6488139619805","6751.6488139619805","6751.6488139619805"
"383309","2160","2160","2160","134.10369515117245","134.10369515117245","134.10369515117245"
"383363","2161","2161","2161","140.52219608468968","140.52219608468968","140.52219608468968"
"383412","2162","2162","2162","124.08351252295388","124.08351252295388","124.08351252295388"
"383465","2163","2163","2163","128.97337963516551","128.97337963516551","128.97337963516551"
"383513","2164","2164","2164","126.00567625437816","126.00567625437816","126.00567625437816"
"383562","2165","2165","2165","116.41113204724233","116.41113204724233","116.41113204724233"
"383612","2166","2166","2166","132.10471081883253","132.10471081883253","132.10471081883253"
"383664","2167","2167","2167","126.35107501718713","126.35107501718713","126.35107501718713"
"383711","2168","2168","2168","124.65722878553849","124.65722878553849","124.65722878553849"
"384021","2169","2169","2169","1506.6963984358956","1506.6963984358956","1506.6963984358956"
"384833","2170","2170","2170","4660.134839890482","4660.134839890482","4660.134839890482"
"385881","2171","2171","2171","6006.896193903144","6006.896193903144","6006.896193903144"
"386623","2172","2172","2172","4039.7092881916196","4039.7092881916196","4039.7092881916196"
"386826","2173","2173","2173","582.0711007203619","582.0711007203619","582.0711007203619"
"386885","2174","2174","2174","132.35721390936556","132.35721390936556","132.35721390936556"
"386936","2175","2175","2175","140.0009634005499","140.0009634005499","140.0009634005499"
"386988","2176","2176","2176","123.47087396000492","123.47087396000492","123.47087396000492"
"387036","2177","2177","2177","128.62709329152432","128.62709329152432","128.62709329152432"
"387088","2178","2178","2178","123.52870467488742","123.52870467488742","123.52870467488742"
"387546","2179","2179","2179","1874.7960196680901","1874.7960196680901","1874.7960196680901"
"388053","2180","2180","2180","2486.149227768704","2486.149227768704","2486.149227768704"
"389442","2181","2181","2181","7591.951256616971","7591.951256616971","7591.951256616971"
"389843","2182","2182","2182","2059.617904855684","2059.617904855684","2059.617904855684"
"390963","2183","2183","2183","5596.974349848657","5596.974349848657","5596.974349848657"
"391712","2184","2184","2184","4261.748872029768","4261.748872029768","4261.748872029768"
"392196","2185","2185","2185","2785.481371404083","2785.481371404083","2785.481371404083"
"392474","2186","2186","2186","845.4923276925764","845.4923276925764","845.4923276925764"
"392692","2187","2187","2187","893.8421059949377","893.8421059949377","893.8421059949377"
"392744","2188","2188","2188","133.00503512794322","133.00503512794322","133.00503512794322"
"393186","2189","2189","2189","2160.7486704664175","2160.7486704664175","2160.7486704664175"
"393338","2190","2190","2190","707.0624104501549","707.0624104501549","707.0624104501549"
"393392","2191","2191","2191","125.74591094586978","125.74591094586978","125.74591094586978"
"393447","2192","2192","2192","149.5738528048406","149.5738528048406","149.5738528048406"
"393501","2193","2193","2193","121.37489382125449","121.37489382125449","121.37489382125449"
"393556","2194","2194","2194","151.10293951443484","151.10293951443484","151.10293951443484"
"393605","2195","2195","2195","115.09277903625382","115.09277903625382","115.09277903625382"
"393656","2196","2196","2196","135.61750222468729","135.61750222468729","135.61750222468729"
"393705","2197","2197","2197","117.69740060209126","117.69740060209126","117.69740060209126"
"393752","2198","2198","2198","122.46124439509406","122.46124439509406","122.46124439509406"
"394021","2199","2199","2199","1161.28438275946","1161.28438275946","1161.28438275946"
"394816","2200","2200","2200","4180.675721302851","4180.675721302851","4180.675721302851"
"395384","2201","2201","2201","3055.4765602878024","3055.4765602878024","3055.4765602878024"
"396752","2202","2202","2202","7089.349312643823","7089.349312643823","7089.349312643823"
"398427","2203","2203","2203","8131.117013658636","8131.117013658636","8131.117013658636"
"399373","2204","2204","2204","4747.761500648017","4747.761500648017","4747.761500648017"
"399438","2205","2205","2205","179.75769829790866","179.75769829790866","179.75769829790866"
"399499","2206","2206","2206","169.37330664979902","169.37330664979902","169.37330664979902"
"399552","2207","2207","2207","132.2539788574563","132.2539788574563","132.2539788574563"
"399603","2208","2208","2208","124.19153427927097","124.19153427927097","124.19153427927097"
"399890","2209","2209","2209","1143.7786328729135","1143.7786328729135","1143.7786328729135"
"399958","2210","2210","2210","172.60806036585112","172.60806036585112","172.60806036585112"
"400014","2211","2211","2211","147.01214563123534","147.01214563123534","147.01214563123534"
"400067","2212","2212","2212","123.39871559828566","123.39871559828566","123.39871559828566"
"400116","2213","2213","2213","131.54583616827114","131.54583616827114","131.54583616827114"
"400167","2214","2214","2214","122.56421721048257","122.56421721048257","122.56421721048257"
"400219","2215","2215","2215","137.37083930478244","137.37083930478244","137.37083930478244"
"400274","2216","2216","2216","131.61072212917088","131.61072212917088","131.61072212917088"
"400330","2217","2217","2217","146.1255817616895","146.1255817616895","146.1255817616895"
"400385","2218","2218","2218","132.5661237789037","132.5661237789037","132.5661237789037"
"400762","2219","2219","2219","1625.727289202637","1625.727289202637","1625.727289202637"
"400815","2220","2220","2220","142.9226466891591","142.9226466891591","142.9226466891591"
"400859","2221","2221","2221","104.45455250093757","104.45455250093757","104.45455250093757"
"400904","2222","2222","2222","113.45340195919366","113.45340195919366","113.45340195919366"
"400947","2223","2223","2223","105.02752105435867","105.02752105435867","105.02752105435867"
"400992","2224","2224","2224","113.93237121183547","113.93237121183547","113.93237121183547"
"401039","2225","2225","2225","118.25176887826068","118.25176887826068","118.25176887826068"
"401086","2226","2226","2226","117.63293598444503","117.63293598444503","117.63293598444503"
"401133","2227","2227","2227","120.56023807221025","120.56023807221025","120.56023807221025"
"401184","2228","2228","2228","126.71432899472182","126.71432899472182","126.71432899472182"
"402055","2229","2229","2229","4357.50075841474","4357.50075841474","4357.50075841474"
"402151","2230","2230","2230","198.27979212240928","198.27979212240928","198.27979212240928"
"402211","2231","2231","2231","166.97669244295426","166.97669244295426","166.97669244295426"
"402269","2232","2232","2232","144.45808541114505","144.45808541114505","144.45808541114505"
"402322","2233","2233","2233","132.95378950880078","132.95378950880078","132.95378950880078"
"402375","2234","2234","2234","128.70892526515908","128.70892526515908","128.70892526515908"
"402427","2235","2235","2235","133.8855895864986","133.8855895864986","133.8855895864986"
"402479","2236","2236","2236","127.740822440279","127.740822440279","127.740822440279"
"402531","2237","2237","2237","133.7850591119139","133.7850591119139","133.7850591119139"
"402583","2238","2238","2238","128.3150963081511","128.3150963081511","128.3150963081511"
"403162","2239","2239","2239","2798.64109538851","2798.64109538851","2798.64109538851"
"403952","2240","2240","2240","4141.542698104115","4141.542698104115","4141.542698104115"
"405043","2241","2241","2241","5337.66622183208","5337.66622183208","5337.66622183208"
"405678","2242","2242","2242","3586.495274520734","3586.495274520734","3586.495274520734"
"406911","2243","2243","2243","6290.695577082141","6290.695577082141","6290.695577082141"
"407749","2244","2244","2244","4197.601212035933","4197.601212035933","4197.601212035933"
"408521","2245","2245","2245","3875.1539137077725","3875.1539137077725","3875.1539137077725"
"408714","2246","2246","2246","776.8579471757567","776.8579471757567","776.8579471757567"
"408772","2247","2247","2247","152.08755226011195","152.08755226011195","152.08755226011195"
"408831","2248","2248","2248","140.17842293706622","140.17842293706622","140.17842293706622"
"409754","2249","2249","2249","4652.507002601331","4652.507002601331","4652.507002601331"
"411079","2250","2250","2250","7228.002017919436","7228.002017919436","7228.002017919436"
"411493","2251","2251","2251","1981.9133177782614","1981.9133177782614","1981.9133177782614"
"411800","2252","2252","2252","1001.6070882899842","1001.6070882899842","1001.6070882899842"
"411863","2253","2253","2253","132.30043851417662","132.30043851417662","132.30043851417662"
"411916","2254","2254","2254","155.67363476815896","155.67363476815896","155.67363476815896"
"411963","2255","2255","2255","108.03176355201235","108.03176355201235","108.03176355201235"
"412007","2256","2256","2256","116.75432841814495","116.75432841814495","116.75432841814495"
"412054","2257","2257","2257","110.87321351191474","110.87321351191474","110.87321351191474"
"412102","2258","2258","2258","128.77898074228233","128.77898074228233","128.77898074228233"
"412684","2259","2259","2259","2798.3781772816983","2798.3781772816983","2798.3781772816983"
"413211","2260","2260","2260","2589.3800985207995","2589.3800985207995","2589.3800985207995"
"413271","2261","2261","2261","158.12194780529498","158.12194780529498","158.12194780529498"
"413324","2262","2262","2262","136.34810760244122","136.34810760244122","136.34810760244122"
"413377","2263","2263","2263","138.77190480100728","138.77190480100728","138.77190480100728"
"413431","2264","2264","2264","129.4381558907636","129.4381558907636","129.4381558907636"
"413484","2265","2265","2265","141.07872759390827","141.07872759390827","141.07872759390827"
"413534","2266","2266","2266","121.08031835889368","121.08031835889368","121.08031835889368"
"413589","2267","2267","2267","142.68838255265723","142.68838255265723","142.68838255265723"
"413640","2268","2268","2268","123.54601726841949","123.54601726841949","123.54601726841949"
"414374","2269","2269","2269","3717.6486242123483","3717.6486242123483","3717.6486242123483"
"415118","2270","2270","2270","3775.8467684449306","3775.8467684449306","3775.8467684449306"
"415175","2271","2271","2271","128.68608978816064","128.68608978816064","128.68608978816064"
"415224","2272","2272","2272","128.83738635829368","128.83738635829368","128.83738635829368"
"415272","2273","2273","2273","115.24167463346387","115.24167463346387","115.24167463346387"
"415319","2274","2274","2274","121.34527211059081","121.34527211059081","121.34527211059081"
"415368","2275","2275","2275","120.34782745447414","120.34782745447414","120.34782745447414"
"415415","2276","2276","2276","118.2416043206447","118.2416043206447","118.2416043206447"
"415462","2277","2277","2277","118.34244773847881","118.34244773847881","118.34244773847881"
"415509","2278","2278","2278","118.92133178455826","118.92133178455826","118.92133178455826"
"416113","2279","2279","2279","2852.626195531778","2852.626195531778","2852.626195531778"
"416444","2280","2280","2280","1405.6297477561357","1405.6297477561357","1405.6297477561357"
"416499","2281","2281","2281","145.64019289171208","145.64019289171208","145.64019289171208"
"416554","2282","2282","2282","141.34481489343653","141.34481489343653","141.34481489343653"
"416608","2283","2283","2283","135.11418036491193","135.11418036491193","135.11418036491193"
"416658","2284","2284","2284","122.9882657687801","122.9882657687801","122.9882657687801"
"416709","2285","2285","2285","130.25464586060875","130.25464586060875","130.25464586060875"
"416757","2286","2286","2286","117.43592644216695","117.43592644216695","117.43592644216695"
"416803","2287","2287","2287","118.77450869221552","118.77450869221552","118.77450869221552"
"416851","2288","2288","2288","118.53468087835341","118.53468087835341","118.53468087835341"
"417221","2289","2289","2289","1472.5247299227349","1472.5247299227349","1472.5247299227349"
"417882","2290","2290","2290","3500.467558407336","3500.467558407336","3500.467558407336"
"417935","2291","2291","2291","124.71319466382819","124.71319466382819","124.71319466382819"
"417986","2292","2292","2292","152.56543844414088","152.56543844414088","152.56543844414088"
"418036","2293","2293","2293","113.64035000320419","113.64035000320419","113.64035000320419"
"418085","2294","2294","2294","132.64656041186495","132.64656041186495","132.64656041186495"
"418133","2295","2295","2295","108.40906501658078","108.40906501658078","108.40906501658078"
"418181","2296","2296","2296","131.14594853860243","131.14594853860243","131.14594853860243"
"418233","2297","2297","2297","120.96245579622135","120.96245579622135","120.96245579622135"
"418284","2298","2298","2298","140.390220458953","140.390220458953","140.390220458953"
"419118","2299","2299","2299","4397.735383650388","4397.735383650388","4397.735383650388"
"419694","2300","2300","2300","3201.0314220868318","3201.0314220868318","3201.0314220868318"
"421129","2301","2301","2301","7743.551107084111","7743.551107084111","7743.551107084111"
"421511","2302","2302","2302","792.374792225844","792.374792225844","792.374792225844"
"423232","2303","2303","2303","8659.709719767927","8659.709719767927","8659.709719767927"
"423295","2304","2304","2304","172.94651520946044","172.94651520946044","172.94651520946044"
"423350","2305","2305","2305","149.5962156034115","149.5962156034115","149.5962156034115"
"423402","2306","2306","2306","128.72762454083062","128.72762454083062","128.72762454083062"
"423451","2307","2307","2307","138.66690599332267","138.66690599332267","138.66690599332267"
"423500","2308","2308","2308","110.25150827772603","110.25150827772603","110.25150827772603"
"426111","2309","2309","2309","13846.633967547848","13846.633967547848","13846.633967547848"
"427213","2310","2310","2310","5809.656522816889","5809.656522816889","5809.656522816889"
"427269","2311","2311","2311","149.70293658402196","149.70293658402196","149.70293658402196"
"427325","2312","2312","2312","144.8330778448034","144.8330778448034","144.8330778448034"
"427375","2313","2313","2313","124.57111940166317","124.57111940166317","124.57111940166317"
"427424","2314","2314","2314","124.35743801867322","124.35743801867322","124.35743801867322"
"427474","2315","2315","2315","123.0391344562726","123.0391344562726","123.0391344562726"
"427524","2316","2316","2316","128.79344805454792","128.79344805454792","128.79344805454792"
"427576","2317","2317","2317","129.6398576829001","129.6398576829001","129.6398576829001"
"427628","2318","2318","2318","133.47942996353652","133.47942996353652","133.47942996353652"
"427911","2319","2319","2319","965.6028514289404","965.6028514289404","965.6028514289404"
"428942","2320","2320","2320","5392.9397134523","5392.9397134523","5392.9397134523"
"429009","2321","2321","2321","202.95922663517453","202.95922663517453","202.95922663517453"
"429067","2322","2322","2322","141.60928662134242","141.60928662134242","141.60928662134242"
"429120","2323","2323","2323","161.67951395742827","161.67951395742827","161.67951395742827"
"429174","2324","2324","2324","127.17696363491717","127.17696363491717","127.17696363491717"
"429229","2325","2325","2325","154.25149000660892","154.25149000660892","154.25149000660892"
"429281","2326","2326","2326","133.15988048278524","133.15988048278524","133.15988048278524"
"429335","2327","2327","2327","141.94493180830665","141.94493180830665","141.94493180830665"
"429386","2328","2328","2328","129.51676506648724","129.51676506648724","129.51676506648724"
"429851","2329","2329","2329","2079.6302165760526","2079.6302165760526","2079.6302165760526"
"429914","2330","2330","2330","173.3625554333703","173.3625554333703","173.3625554333703"
"429968","2331","2331","2331","154.6375934736848","154.6375934736848","154.6375934736848"
"430017","2332","2332","2332","120.96654719755067","120.96654719755067","120.96654719755067"
"430066","2333","2333","2333","134.14159533617217","134.14159533617217","134.14159533617217"
"430113","2334","2334","2334","112.11891287380995","112.11891287380995","112.11891287380995"
"430166","2335","2335","2335","144.8005947400193","144.8005947400193","144.8005947400193"
"430219","2336","2336","2336","123.01604631505218","123.01604631505218","123.01604631505218"
"430272","2337","2337","2337","144.40166410204017","144.40166410204017","144.40166410204017"
"430325","2338","2338","2338","124.63786441401957","124.63786441401957","124.63786441401957"
"430817","2339","2339","2339","2247.160489137353","2247.160489137353","2247.160489137353"
"430889","2340","2340","2340","204.79865775352775","204.79865775352775","204.79865775352775"
"430942","2341","2341","2341","143.19813855460245","143.19813855460245","143.19813855460245"
"430995","2342","2342","2342","153.56765333683748","153.56765333683748","153.56765333683748"
"431049","2343","2343","2343","138.3814424065646","138.3814424065646","138.3814424065646"
"431101","2344","2344","2344","124.54832066736928","124.54832066736928","124.54832066736928"
"431151","2345","2345","2345","128.54318221127332","128.54318221127332","128.54318221127332"
"431200","2346","2346","2346","119.11300524711845","119.11300524711845","119.11300524711845"
"431252","2347","2347","2347","134.78288114887573","134.78288114887573","134.78288114887573"
"431308","2348","2348","2348","136.57860345067354","136.57860345067354","136.57860345067354"
"432637","2349","2349","2349","6956.005064497831","6956.005064497831","6956.005064497831"
"433575","2350","2350","2350","5394.190991294713","5394.190991294713","5394.190991294713"
"434469","2351","2351","2351","4575.104245259403","4575.104245259403","4575.104245259403"
"434528","2352","2352","2352","139.975233482393","139.975233482393","139.975233482393"
"434581","2353","2353","2353","158.6861423046327","158.6861423046327","158.6861423046327"
"434645","2354","2354","2354","129.87930341760668","129.87930341760668","129.87930341760668"
"434707","2355","2355","2355","177.77557278021482","177.77557278021482","177.77557278021482"
"434757","2356","2356","2356","111.53867219698317","111.53867219698317","111.53867219698317"
"434811","2357","2357","2357","146.61644502673738","146.61644502673738","146.61644502673738"
"434860","2358","2358","2358","114.35378795631097","114.35378795631097","114.35378795631097"
"436160","2359","2359","2359","6819.376457704759","6819.376457704759","6819.376457704759"
"436232","2360","2360","2360","182.7534717560749","182.7534717560749","182.7534717560749"
"436289","2361","2361","2361","152.1454328508599","152.1454328508599","152.1454328508599"
"436337","2362","2362","2362","127.51480928452317","127.51480928452317","127.51480928452317"
"436383","2363","2363","2363","114.97021541682425","114.97021541682425","114.97021541682425"
"436430","2364","2364","2364","126.88586403359261","126.88586403359261","126.88586403359261"
"436477","2365","2365","2365","112.30382000847231","112.30382000847231","112.30382000847231"
"436519","2366","2366","2366","110.625859739198","110.625859739198","110.625859739198"
"436562","2367","2367","2367","102.05654299311274","102.05654299311274","102.05654299311274"
"436613","2368","2368","2368","138.5194815400725","138.5194815400725","138.5194815400725"
"437050","2369","2369","2369","2040.0098870651705","2040.0098870651705","2040.0098870651705"
"438156","2370","2370","2370","5562.810247430999","5562.810247430999","5562.810247430999"
"438497","2371","2371","2371","1628.8172140058796","1628.8172140058796","1628.8172140058796"
"438559","2372","2372","2372","156.2528141980729","156.2528141980729","156.2528141980729"
"438613","2373","2373","2373","154.84236321709193","154.84236321709193","154.84236321709193"
"438667","2374","2374","2374","129.94939154203348","129.94939154203348","129.94939154203348"
"438718","2375","2375","2375","133.03420949656459","133.03420949656459","133.03420949656459"
"438766","2376","2376","2376","115.86720101033393","115.86720101033393","115.86720101033393"
"438817","2377","2377","2377","134.02007690226046","134.02007690226046","134.02007690226046"
"438867","2378","2378","2378","123.15591643757428","123.15591643757428","123.15591643757428"
"439470","2379","2379","2379","3037.603419549049","3037.603419549049","3037.603419549049"
"440479","2380","2380","2380","5541.805959458941","5541.805959458941","5541.805959458941"
"442922","2381","2381","2381","13017.402361129896","13017.402361129896","13017.402361129896"
"444051","2382","2382","2382","6050.567815023315","6050.567815023315","6050.567815023315"
"444504","2383","2383","2383","2223.287213135836","2223.287213135836","2223.287213135836"
"444558","2384","2384","2384","149.74527916139854","149.74527916139854","149.74527916139854"
"444607","2385","2385","2385","125.89741121030181","125.89741121030181","125.89741121030181"
"444655","2386","2386","2386","137.97494967785573","137.97494967785573","137.97494967785573"
"444710","2387","2387","2387","132.22306056111807","132.22306056111807","132.22306056111807"
"444761","2388","2388","2388","132.50402822555614","132.50402822555614","132.50402822555614"
"446036","2389","2389","2389","6243.817626163877","6243.817626163877","6243.817626163877"
